time_s,ru,delta_u,sigma_v_eff,delta_t_s
8.73000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.73500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.74000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.74500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.75000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.75500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.76000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.76500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.77000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.77500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.78000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.78500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.79000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.79500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.80000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.80500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.81000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.81500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.82000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.82500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.83000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.83500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.84000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.84500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.85000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.85500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.86000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.86500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.87000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.87500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.88000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.88500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.89000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.89500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.90000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.90500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.91000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.91500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.92000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.92500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.93000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.93500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.94000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.94500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.95000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.95500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.96000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.96500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.97000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.97500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.98000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.98500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.99000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
8.99500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.00000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.00500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.01000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.01500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.02000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.02500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.03000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.03500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.04000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.04500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.05000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.05500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.06000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.06500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.07000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.07500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.08000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.08500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.09000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.09500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.10000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.10500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.11000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.11500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.12000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.12500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.13000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.13500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.14000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.14500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.15000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.15500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.16000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.16500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.17000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.17500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.18000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.18500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.19000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.19500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.20000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.20500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.21000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.21500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.22000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.22500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.23000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.23500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.24000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.24500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.25000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.25500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.26000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.26500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.27000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.27500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.28000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.28500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.29000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.29500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.30000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.30500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.31000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.31500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.32000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.32500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.33000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.33500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.34000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.34500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.35000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.35500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.36000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.36500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.37000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.37500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.38000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.38500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.39000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.39500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.40000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.40500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.41000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.41500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.42000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.42500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.43000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.43500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.44000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.44500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.45000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.45500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.46000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.46500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.47000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.47500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.48000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.48500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.49000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.49500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.50000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.50500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.51000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.51500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.52000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.52500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.53000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.53500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.54000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.54500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.55000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.55500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.56000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.56500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.57000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.57500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.58000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.58500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.59000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.59500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.60000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.60500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.61000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.61500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.62000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.62500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.63000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.63500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.64000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.64500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.65000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.65500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.66000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.66500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.67000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.67500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.68000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.68500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.69000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.69500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.70000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.70500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.71000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.71500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.72000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.72500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.73000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.73500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.74000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.74500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.75000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.75500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.76000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.76500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.77000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.77500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.78000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.78500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.79000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.79500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.80000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.80500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.81000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.81500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.82000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.82500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.83000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.83500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.84000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.84500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.85000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.85500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.86000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.86500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.87000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.87500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.88000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.88500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.89000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.89500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.90000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.90500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.91000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.91500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.92000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.92500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.93000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.93500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.94000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.94500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.95000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.95500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.96000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.96500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.97000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.97500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.98000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.98500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.99000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
9.99500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.00000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.00500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.01000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.01500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.02000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.02500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.03000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.03500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.04000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.04500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.05000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.05500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.06000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.06500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.07000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.07500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.08000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.08500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.09000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.09500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.10000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.10500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.11000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.11500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.12000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.12500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.13000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.13500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.14000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.14500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.15000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.15500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.16000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.16500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.17000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.17500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.18000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.18500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.19000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.19500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.20000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.20500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.21000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.21500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.22000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.22500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.23000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.23500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.24000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.24500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.25000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.25500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.26000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.26500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.27000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
10.27500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
