time_s,acc_g
9.227500,0.1522627875
9.230000,0.14688315
9.232500,0.1415035125
9.235000,0.136123875
9.237500,0.1307442375
9.240000,0.1253646
9.242500,0.1171875675
9.245000,0.109010535
9.247500,0.1008335025
9.250000,0.09265647
9.252500,0.0844794375
9.255000,0.076302405
9.257500,0.0681253725
9.260000,0.05994834
9.262500,0.05562369125
9.265000,0.0512990425
9.267500,0.04697439375
9.270000,0.042649745
9.272500,0.03832509625
9.275000,0.0340004475
9.277500,0.02967579875
9.280000,0.02535115
9.282500,0.02611342625
9.285000,0.0268757025
9.287500,0.02763797875
9.290000,0.028400255
9.292500,0.02916253125
9.295000,0.0299248075
9.297500,0.03068708375
9.300000,0.03144936
9.302500,0.03700157
9.305000,0.04255378
9.307500,0.04810599
9.310000,0.0536582
9.312500,0.05921041
9.315000,0.06476262
9.317500,0.07031483
9.320000,0.07586704
9.322500,0.08246926
9.325000,0.08907148
9.327500,0.0956737
9.330000,0.10227592
9.332500,0.10887814
9.335000,0.11548036
9.337500,0.12208258
9.340000,0.1286848
9.342500,0.1319233
9.345000,0.1351618
9.347500,0.1384003
9.350000,0.1416388
9.352500,0.1448773
9.355000,0.1481158
9.357500,0.1513543
9.360000,0.1545928
9.362500,0.156776275
9.365000,0.15895975
9.367500,0.161143225
9.370000,0.1633267
9.372500,0.165510175
9.375000,0.16769365
9.377500,0.169877125
9.380000,0.1720606
9.382500,0.176126
9.385000,0.1801914
9.387500,0.1842568
9.390000,0.1883222
9.392500,0.1923876
9.395000,0.196453
9.397500,0.2005184
9.400000,0.2045838
9.402500,0.2097898625
9.405000,0.214995925
9.407500,0.2202019875
9.410000,0.22540805
9.412500,0.2306141125
9.415000,0.235820175
9.417500,0.2410262375
9.420000,0.2462323
9.422500,0.2509971875
9.425000,0.255762075
9.427500,0.2605269625
9.430000,0.26529185
9.432500,0.2700567375
9.435000,0.274821625
9.437500,0.2795865125
9.440000,0.2843514
9.442500,0.2872167
9.445000,0.290082
9.447500,0.2929473
9.450000,0.2958126
9.452500,0.2986779
9.455000,0.3015432
9.457500,0.3044085
9.460000,0.3072738
9.462500,0.3066041125
9.465000,0.305934425
9.467500,0.3052647375
9.470000,0.30459505
9.472500,0.3039253625
9.475000,0.303255675
9.477500,0.3025859875
9.480000,0.3019163
9.482500,0.2971591375
9.485000,0.292401975
9.487500,0.2876448125
9.490000,0.28288765
9.492500,0.2781304875
9.495000,0.273373325
9.497500,0.2686161625
9.500000,0.263859
9.502500,0.257395775
9.505000,0.25093255
9.507500,0.244469325
9.510000,0.2380061
9.512500,0.231542875
9.515000,0.22507965
9.517500,0.218616425
9.520000,0.2121532
9.522500,0.206509825
9.525000,0.20086645
9.527500,0.195223075
9.530000,0.1895797
9.532500,0.183936325
9.535000,0.17829295
9.537500,0.172649575
9.540000,0.1670062
9.542500,0.1614214125
9.545000,0.155836625
9.547500,0.1502518375
9.550000,0.14466705
9.552500,0.1390822625
9.555000,0.133497475
9.557500,0.1279126875
9.560000,0.1223279
9.562500,0.1161516025
9.565000,0.109975305
9.567500,0.1037990075
9.570000,0.09762271
9.572500,0.0914464125
9.575000,0.085270115
9.577500,0.0790938175
9.580000,0.07291752
9.582500,0.06825945125
9.585000,0.0636013825
9.587500,0.05894331375
9.590000,0.054285245
9.592500,0.04962717625
9.595000,0.0449691075
9.597500,0.04031103875
9.600000,0.03565297
9.602500,0.03439073625
9.605000,0.0331285025
9.607500,0.03186626875
9.610000,0.030604035
9.612500,0.02934180125
9.615000,0.0280795675
9.617500,0.02681733375
9.620000,0.0255551
9.622500,0.0258930075
9.625000,0.026230915
9.627500,0.0265688225
9.630000,0.02690673
9.632500,0.0272446375
9.635000,0.027582545
9.637500,0.0279204525
9.640000,0.02825836
9.642500,0.02674381125
9.645000,0.0252292625
9.647500,0.02371471375
9.650000,0.022200165
9.652500,0.02068561625
9.655000,0.0191710675
9.657500,0.01765651875
9.660000,0.01614197
9.662500,0.01530533875
9.665000,0.0144687075
9.667500,0.01363207625
9.670000,0.012795445
9.672500,0.01195881375
9.675000,0.0111221825
9.677500,0.01028555125
9.680000,0.00944892
9.682500,0.01285312625
9.685000,0.0162573325
9.687500,0.01966153875
9.690000,0.023065745
9.692500,0.02646995125
9.695000,0.0298741575
9.697500,0.03327836375
9.700000,0.03668257
9.702500,0.03972837875
9.705000,0.0427741875
9.707500,0.04581999625
9.710000,0.048865805
9.712500,0.05191161375
9.715000,0.0549574225
9.717500,0.05800323125
9.720000,0.06104904
9.722500,0.0610994575
9.725000,0.061149875
9.727500,0.0612002925
9.730000,0.06125071
9.732500,0.0613011275
9.735000,0.061351545
9.737500,0.0614019625
9.740000,0.06145238
9.742500,0.05825215375
9.745000,0.0550519275
9.747500,0.05185170125
9.750000,0.048651475
9.752500,0.04545124875
9.755000,0.0422510225
9.757500,0.03905079625
9.760000,0.03585057
9.762500,0.03384192375
9.765000,0.0318332775
9.767500,0.02982463125
9.770000,0.027815985
9.772500,0.02580733875
9.775000,0.0237986925
9.777500,0.02179004625
9.780000,0.0197814
9.782500,0.02340531875
9.785000,0.0270292375
9.787500,0.03065315625
9.790000,0.034277075
9.792500,0.03790099375
9.795000,0.0415249125
9.797500,0.04514883125
9.800000,0.04877275
9.802500,0.05200978125
9.805000,0.0552468125
9.807500,0.05848384375
9.810000,0.061720875
9.812500,0.06495790625
9.815000,0.0681949375
9.817500,0.07143196875
9.820000,0.074669
9.822500,0.0708248625
9.825000,0.066980725
9.827500,0.0631365875
9.830000,0.05929245
9.832500,0.0554483125
9.835000,0.051604175
9.837500,0.0477600375
9.840000,0.0439159
9.842500,0.04202516625
9.845000,0.0401344325
9.847500,0.03824369875
9.850000,0.036352965
9.852500,0.03446223125
9.855000,0.0325714975
9.857500,0.03068076375
9.860000,0.02879003
9.862500,0.0298082075
9.865000,0.030826385
9.867500,0.0318445625
9.870000,0.03286274
9.872500,0.0338809175
9.875000,0.034899095
9.877500,0.0359172725
9.880000,0.03693545
9.882500,0.02817450875
9.885000,0.0194135675
9.887500,0.01065262625
9.890000,0.001891685
9.892500,-0.00686925625
9.895000,-0.0156301975
9.897500,-0.02439113875
9.900000,-0.03315208
9.902500,-0.046811845
9.905000,-0.06047161
9.907500,-0.074131375
9.910000,-0.08779114
9.912500,-0.101450905
9.915000,-0.11511067
9.917500,-0.128770435
9.920000,-0.1424302
9.922500,-0.1461091625
9.925000,-0.149788125
9.927500,-0.1534670875
9.930000,-0.15714605
9.932500,-0.1608250125
9.935000,-0.164503975
9.937500,-0.1681829375
9.940000,-0.1718619
9.942500,-0.1662070375
9.945000,-0.160552175
9.947500,-0.1548973125
9.950000,-0.14924245
9.952500,-0.1435875875
9.955000,-0.137932725
9.957500,-0.1322778625
9.960000,-0.126623
9.962500,-0.11961653125
9.965000,-0.1126100625
9.967500,-0.10560359375
9.970000,-0.098597125
9.972500,-0.09159065625
9.975000,-0.0845841875
9.977500,-0.07757771875
9.980000,-0.07057125
9.982500,-0.06764590875
9.985000,-0.0647205675
9.987500,-0.06179522625
9.990000,-0.058869885
9.992500,-0.05594454375
9.995000,-0.0530192025
9.997500,-0.05009386125
10.000000,-0.04716852
10.002500,-0.0447695525
10.005000,-0.042370585
10.007500,-0.0399716175
10.010000,-0.03757265
10.012500,-0.0351736825
10.015000,-0.032774715
10.017500,-0.0303757475
10.020000,-0.02797678
10.022500,-0.024067103375
10.025000,-0.02015742675
10.027500,-0.016247750125
10.030000,-0.0123380735
10.032500,-0.008428396875
10.035000,-0.00451872025
10.037500,-0.000609043624999
10.040000,0.003300633
10.042500,0.00328091125
10.045000,0.0032611895
10.047500,0.00324146775
10.050000,0.003221746
10.052500,0.00320202425
10.055000,0.0031823025
10.057500,0.00316258075
10.060000,0.003142859
10.062500,0.003281986875
10.065000,0.00342111475
10.067500,0.003560242625
10.070000,0.0036993705
10.072500,0.003838498375
10.075000,0.00397762625
10.077500,0.004116754125
10.080000,0.004255882
10.082500,0.0136719655
10.085000,0.023088049
10.087500,0.0325041325
10.090000,0.041920216
10.092500,0.0513362995
10.095000,0.060752383
10.097500,0.0701684665
10.100000,0.07958455
10.102500,0.09199948125
10.105000,0.1044144125
10.107500,0.11682934375
10.110000,0.129244275
10.112500,0.14165920625
10.115000,0.1540741375
10.117500,0.16648906875
10.120000,0.178904
10.122500,0.18538535
10.125000,0.1918667
10.127500,0.19834805
10.130000,0.2048294
10.132500,0.21131075
10.135000,0.2177921
10.137500,0.22427345
10.140000,0.2307548
10.142500,0.22802665
10.145000,0.2252985
10.147500,0.22257035
10.150000,0.2198422
10.152500,0.21711405
10.155000,0.2143859
10.157500,0.21165775
10.160000,0.2089296
10.162500,0.1995989875
10.165000,0.190268375
10.167500,0.1809377625
10.170000,0.17160715
10.172500,0.1622765375
10.175000,0.152945925
10.177500,0.1436153125
10.180000,0.1342847
10.182500,0.12525043625
10.185000,0.1162161725
10.187500,0.10718190875
10.190000,0.098147645
10.192500,0.08911338125
10.195000,0.0800791175
10.197500,0.07104485375
10.200000,0.06201059
10.202500,0.053583921125
10.205000,0.04515725225
10.207500,0.036730583375
10.210000,0.0283039145
10.212500,0.019877245625
10.215000,0.01145057675
10.217500,0.003023907875
10.220000,-0.005402761
10.222500,-0.014557300875
10.225000,-0.02371184075
10.227500,-0.032866380625
10.230000,-0.0420209205
10.232500,-0.051175460375
10.235000,-0.06033000025
10.237500,-0.069484540125
10.240000,-0.07863908
10.242500,-0.090328145
10.245000,-0.10201721
10.247500,-0.113706275
10.250000,-0.12539534
10.252500,-0.137084405
10.255000,-0.14877347
10.257500,-0.160462535
10.260000,-0.1721516
10.262500,-0.1864957375
10.265000,-0.200839875
10.267500,-0.2151840125
10.270000,-0.22952815
10.272500,-0.2438722875
10.275000,-0.258216425
10.277500,-0.2725605625
10.280000,-0.2869047
10.282500,-0.300390975
10.285000,-0.31387725
10.287500,-0.327363525
10.290000,-0.3408498
10.292500,-0.354336075
10.295000,-0.36782235
10.297500,-0.381308625
10.300000,-0.3947949
10.302500,-0.4049988125
10.305000,-0.415202725
10.307500,-0.4254066375
10.310000,-0.43561055
10.312500,-0.4458144625
10.315000,-0.456018375
10.317500,-0.4662222875
10.320000,-0.4764262
10.322500,-0.4839099875
10.325000,-0.491393775
10.327500,-0.4988775625
10.330000,-0.50636135
10.332500,-0.5138451375
10.335000,-0.521328925
10.337500,-0.5288127125
10.340000,-0.5362965
10.342500,-0.5435352125
10.345000,-0.550773925
10.347500,-0.5580126375
10.350000,-0.56525135
10.352500,-0.5724900625
10.355000,-0.579728775
10.357500,-0.5869674875
10.360000,-0.5942062
10.362500,-0.60299935
10.365000,-0.6117925
10.367500,-0.62058565
10.370000,-0.6293788
10.372500,-0.63817195
10.375000,-0.6469651
10.377500,-0.65575825
10.380000,-0.6645514
10.382500,-0.6714114
10.385000,-0.6782714
10.387500,-0.6851314
10.390000,-0.6919914
10.392500,-0.6988514
10.395000,-0.7057114
10.397500,-0.7125714
10.400000,-0.7194314
10.402500,-0.714030825
10.405000,-0.70863025
10.407500,-0.703229675
10.410000,-0.6978291
10.412500,-0.692428525
10.415000,-0.68702795
10.417500,-0.681627375
10.420000,-0.6762268
10.422500,-0.6524714125
10.425000,-0.628716025
10.427500,-0.6049606375
10.430000,-0.58120525
10.432500,-0.5574498625
10.435000,-0.533694475
10.437500,-0.5099390875
10.440000,-0.4861837
10.442500,-0.450549825
10.445000,-0.41491595
10.447500,-0.379282075
10.450000,-0.3436482
10.452500,-0.308014325
10.455000,-0.27238045
10.457500,-0.236746575
10.460000,-0.2011127
10.462500,-0.1648195875
10.465000,-0.128526475
10.467500,-0.0922333625
10.470000,-0.05594025
10.472500,-0.0196471375
10.475000,0.016645975
10.477500,0.0529390875
10.480000,0.0892322
10.482500,0.1132182375
10.485000,0.137204275
10.487500,0.1611903125
10.490000,0.18517635
10.492500,0.2091623875
10.495000,0.233148425
10.497500,0.2571344625
10.500000,0.2811205
10.502500,0.2831556625
10.505000,0.285190825
10.507500,0.2872259875
10.510000,0.28926115
10.512500,0.2912963125
10.515000,0.293331475
10.517500,0.2953666375
10.520000,0.2974018
10.522500,0.30076815
10.525000,0.3041345
10.527500,0.30750085
10.530000,0.3108672
10.532500,0.31423355
10.535000,0.3175999
10.537500,0.32096625
10.540000,0.3243326
10.542500,0.3379860375
10.545000,0.351639475
10.547500,0.3652929125
10.550000,0.37894635
10.552500,0.3925997875
10.555000,0.406253225
10.557500,0.4199066625
10.560000,0.4335601
10.562500,0.429356625
10.565000,0.42515315
10.567500,0.420949675
10.570000,0.4167462
10.572500,0.412542725
10.575000,0.40833925
10.577500,0.404135775
10.580000,0.3999323
10.582500,0.38184025
10.585000,0.3637482
10.587500,0.34565615
10.590000,0.3275641
10.592500,0.30947205
10.595000,0.29138
10.597500,0.27328795
10.600000,0.2551959
10.602500,0.239284325
10.605000,0.22337275
10.607500,0.207461175
10.610000,0.1915496
10.612500,0.175638025
10.615000,0.15972645
10.617500,0.143814875
10.620000,0.1279033
10.622500,0.1113662795
10.625000,0.094829259
10.627500,0.0782922385
10.630000,0.061755218
10.632500,0.0452181975
10.635000,0.028681177
10.637500,0.0121441565
10.640000,-0.004392864
10.642500,-0.0232846685
10.645000,-0.042176473
10.647500,-0.0610682775
10.650000,-0.079960082
10.652500,-0.0988518865
10.655000,-0.117743691
10.657500,-0.1366354955
10.660000,-0.1555273
10.662500,-0.1696769375
10.665000,-0.183826575
10.667500,-0.1979762125
10.670000,-0.21212585
10.672500,-0.2262754875
10.675000,-0.240425125
10.677500,-0.2545747625
10.680000,-0.2687244
10.682500,-0.27374485
10.685000,-0.2787653
10.687500,-0.28378575
10.690000,-0.2888062
10.692500,-0.29382665
10.695000,-0.2988471
10.697500,-0.30386755
10.700000,-0.308888
10.702500,-0.306850375
10.705000,-0.30481275
10.707500,-0.302775125
10.710000,-0.3007375
10.712500,-0.298699875
10.715000,-0.29666225
10.717500,-0.294624625
10.720000,-0.292587
10.722500,-0.282203625
10.725000,-0.27182025
10.727500,-0.261436875
10.730000,-0.2510535
10.732500,-0.240670125
10.735000,-0.23028675
10.737500,-0.219903375
10.740000,-0.20952
10.742500,-0.19245264
10.745000,-0.17538528
10.747500,-0.15831792
10.750000,-0.14125056
10.752500,-0.1241832
10.755000,-0.10711584
10.757500,-0.09004848
10.760000,-0.07298112
10.762500,-0.0546445775
10.765000,-0.036308035
10.767500,-0.0179714925
10.770000,0.00036505
10.772500,0.0187015925
10.775000,0.037038135
10.777500,0.0553746775
10.780000,0.07371122
10.782500,0.09057283
10.785000,0.10743444
10.787500,0.12429605
10.790000,0.14115766
10.792500,0.15801927
10.795000,0.17488088
10.797500,0.19174249
10.800000,0.2086041
10.802500,0.22232865
10.805000,0.2360532
10.807500,0.24977775
10.810000,0.2635023
10.812500,0.27722685
10.815000,0.2909514
10.817500,0.30467595
10.820000,0.3184005
10.822500,0.33235525
10.825000,0.34631
10.827500,0.36026475
10.830000,0.3742195
10.832500,0.38817425
10.835000,0.402129
10.837500,0.41608375
10.840000,0.4300385
10.842500,0.439233525
10.845000,0.44842855
10.847500,0.457623575
10.850000,0.4668186
10.852500,0.476013625
10.855000,0.48520865
10.857500,0.494403675
10.860000,0.5035987
10.862500,0.50785465
10.865000,0.5121106
10.867500,0.51636655
10.870000,0.5206225
10.872500,0.52487845
10.875000,0.5291344
10.877500,0.53339035
10.880000,0.5376463
10.882500,0.5419457875
10.885000,0.546245275
10.887500,0.5505447625
10.890000,0.55484425
10.892500,0.5591437375
10.895000,0.563443225
10.897500,0.5677427125
10.900000,0.5720422
10.902500,0.5728950375
10.905000,0.573747875
10.907500,0.5746007125
10.910000,0.57545355
10.912500,0.5763063875
10.915000,0.577159225
10.917500,0.5780120625
10.920000,0.5788649
10.922500,0.57264615
10.925000,0.5664274
10.927500,0.56020865
10.930000,0.5539899
10.932500,0.54777115
10.935000,0.5415524
10.937500,0.53533365
10.940000,0.5291149
10.942500,0.51860895
10.945000,0.508103
10.947500,0.49759705
10.950000,0.4870911
10.952500,0.47658515
10.955000,0.4660792
10.957500,0.45557325
10.960000,0.4450673
10.962500,0.4328466875
10.965000,0.420626075
10.967500,0.4084054625
10.970000,0.39618485
10.972500,0.3839642375
10.975000,0.371743625
10.977500,0.3595230125
10.980000,0.3473024
10.982500,0.334990475
10.985000,0.32267855
10.987500,0.310366625
10.990000,0.2980547
10.992500,0.285742775
10.995000,0.27343085
10.997500,0.261118925
11.000000,0.248807
11.002500,0.2368902625
11.005000,0.224973525
11.007500,0.2130567875
11.010000,0.20114005
11.012500,0.1892233125
11.015000,0.177306575
11.017500,0.1653898375
11.020000,0.1534731
11.022500,0.1373555375
11.025000,0.121237975
11.027500,0.1051204125
11.030000,0.08900285
11.032500,0.0728852875
11.035000,0.056767725
11.037500,0.0406501625
11.040000,0.0245326
11.042500,0.00229966249999
11.045000,-0.019933275
11.047500,-0.0421662125
11.050000,-0.06439915
11.052500,-0.0866320875
11.055000,-0.108865025
11.057500,-0.1310979625
11.060000,-0.1533309
11.062500,-0.1716377375
11.065000,-0.189944575
11.067500,-0.2082514125
11.070000,-0.22655825
11.072500,-0.2448650875
11.075000,-0.263171925
11.077500,-0.2814787625
11.080000,-0.2997856
11.082500,-0.3049198625
11.085000,-0.310054125
11.087500,-0.3151883875
11.090000,-0.32032265
11.092500,-0.3254569125
11.095000,-0.330591175
11.097500,-0.3357254375
11.100000,-0.3408597
11.102500,-0.3340384875
11.105000,-0.327217275
11.107500,-0.3203960625
11.110000,-0.31357485
11.112500,-0.3067536375
11.115000,-0.299932425
11.117500,-0.2931112125
11.120000,-0.28629
11.122500,-0.2798584875
11.125000,-0.273426975
11.127500,-0.2669954625
11.130000,-0.26056395
11.132500,-0.2541324375
11.135000,-0.247700925
11.137500,-0.2412694125
11.140000,-0.2348379
11.142500,-0.236942875
11.145000,-0.23904785
11.147500,-0.241152825
11.150000,-0.2432578
11.152500,-0.245362775
11.155000,-0.24746775
11.157500,-0.249572725
11.160000,-0.2516777
11.162500,-0.26035345
11.165000,-0.2690292
11.167500,-0.27770495
11.170000,-0.2863807
11.172500,-0.29505645
11.175000,-0.3037322
11.177500,-0.31240795
11.180000,-0.3210837
11.182500,-0.3266597125
11.185000,-0.332235725
11.187500,-0.3378117375
11.190000,-0.34338775
11.192500,-0.3489637625
11.195000,-0.354539775
11.197500,-0.3601157875
11.200000,-0.3656918
11.202500,-0.3596832375
11.205000,-0.353674675
11.207500,-0.3476661125
11.210000,-0.34165755
11.212500,-0.3356489875
11.215000,-0.329640425
11.217500,-0.3236318625
11.220000,-0.3176233
11.222500,-0.3019259625
11.225000,-0.286228625
11.227500,-0.2705312875
11.230000,-0.25483395
11.232500,-0.2391366125
11.235000,-0.223439275
11.237500,-0.2077419375
11.240000,-0.1920446
11.242500,-0.17527519875
11.245000,-0.1585057975
11.247500,-0.14173639625
11.250000,-0.124966995
11.252500,-0.10819759375
11.255000,-0.0914281925
11.257500,-0.07465879125
11.260000,-0.05788939
11.262500,-0.04835410875
11.265000,-0.0388188275
11.267500,-0.02928354625
11.270000,-0.019748265
11.272500,-0.01021298375
11.275000,-0.000677702499997
11.277500,0.00885757875
11.280000,0.01839286
11.282500,0.01903613875
11.285000,0.0196794175
11.287500,0.02032269625
11.290000,0.020965975
11.292500,0.02160925375
11.295000,0.0222525325
11.297500,0.02289581125
11.300000,0.02353909
11.302500,0.024036275
11.305000,0.02453346
11.307500,0.025030645
11.310000,0.02552783
11.312500,0.026025015
11.315000,0.0265222
11.317500,0.027019385
11.320000,0.02751657
11.322500,0.027540525
11.325000,0.02756448
11.327500,0.027588435
11.330000,0.02761239
11.332500,0.027636345
11.335000,0.0276603
11.337500,0.027684255
11.340000,0.02770821
11.342500,0.024113987
11.345000,0.020519764
11.347500,0.016925541
11.350000,0.013331318
11.352500,0.009737095
11.355000,0.006142872
11.357500,0.002548649
11.360000,-0.001045574
11.362500,-0.0049462935
11.365000,-0.008847013
11.367500,-0.0127477325
11.370000,-0.016648452
11.372500,-0.0205491715
11.375000,-0.024449891
11.377500,-0.0283506105
11.380000,-0.03225133
11.382500,-0.03556533125
11.385000,-0.0388793325
11.387500,-0.04219333375
11.390000,-0.045507335
11.392500,-0.04882133625
11.395000,-0.0521353375
11.397500,-0.05544933875
11.400000,-0.05876334
11.402500,-0.06250851625
11.405000,-0.0662536925
11.407500,-0.06999886875
11.410000,-0.073744045
11.412500,-0.07748922125
11.415000,-0.0812343975
11.417500,-0.08497957375
11.420000,-0.08872475
11.422500,-0.08994240625
11.425000,-0.0911600625
11.427500,-0.09237771875
11.430000,-0.093595375
11.432500,-0.09481303125
11.435000,-0.0960306875
11.437500,-0.09724834375
11.440000,-0.098466
11.442500,-0.09018951375
11.445000,-0.0819130275
11.447500,-0.07363654125
11.450000,-0.065360055
11.452500,-0.05708356875
11.455000,-0.0488070825
11.457500,-0.04053059625
11.460000,-0.03225411
11.462500,-0.01755423875
11.465000,-0.00285436750001
11.467500,0.01184550375
11.470000,0.026545375
11.472500,0.04124524625
11.475000,0.0559451175
11.477500,0.07064498875
11.480000,0.08534486
11.482500,0.09562929
11.485000,0.10591372
11.487500,0.11619815
11.490000,0.12648258
11.492500,0.13676701
11.495000,0.14705144
11.497500,0.15733587
11.500000,0.1676203
11.502500,0.1710387
11.505000,0.1744571
11.507500,0.1778755
11.510000,0.1812939
11.512500,0.1847123
11.515000,0.1881307
11.517500,0.1915491
11.520000,0.1949675
11.522500,0.198807925
11.525000,0.20264835
11.527500,0.206488775
11.530000,0.2103292
11.532500,0.214169625
11.535000,0.21801005
11.537500,0.221850475
11.540000,0.2256909
11.542500,0.2374773875
11.545000,0.249263875
11.547500,0.2610503625
11.550000,0.27283685
11.552500,0.2846233375
11.555000,0.296409825
11.557500,0.3081963125
11.560000,0.3199828
11.562500,0.3328173125
11.565000,0.345651825
11.567500,0.3584863375
11.570000,0.37132085
11.572500,0.3841553625
11.575000,0.396989875
11.577500,0.4098243875
11.580000,0.4226589
11.582500,0.426979475
11.585000,0.43130005
11.587500,0.435620625
11.590000,0.4399412
11.592500,0.444261775
11.595000,0.44858235
11.597500,0.452902925
11.600000,0.4572235
11.602500,0.4482050375
11.605000,0.439186575
11.607500,0.4301681125
11.610000,0.42114965
11.612500,0.4121311875
11.615000,0.403112725
11.617500,0.3940942625
11.620000,0.3850758
11.622500,0.3644238125
11.625000,0.343771825
11.627500,0.3231198375
11.630000,0.30246785
11.632500,0.2818158625
11.635000,0.261163875
11.637500,0.2405118875
11.640000,0.2198599
11.642500,0.19540633875
11.645000,0.1709527775
11.647500,0.14649921625
11.650000,0.122045655
11.652500,0.09759209375
11.655000,0.0731385325
11.657500,0.04868497125
11.660000,0.02423141
11.662500,0.000953246250004
11.665000,-0.0223249175
11.667500,-0.04560308125
11.670000,-0.068881245
11.672500,-0.09215940875
11.675000,-0.1154375725
11.677500,-0.13871573625
11.680000,-0.1619939
11.682500,-0.1823603125
11.685000,-0.202726725
11.687500,-0.2230931375
11.690000,-0.24345955
11.692500,-0.2638259625
11.695000,-0.284192375
11.697500,-0.3045587875
11.700000,-0.3249252
11.702500,-0.3413797
11.705000,-0.3578342
11.707500,-0.3742887
11.710000,-0.3907432
11.712500,-0.4071977
11.715000,-0.4236522
11.717500,-0.4401067
11.720000,-0.4565612
11.722500,-0.46708525
11.725000,-0.4776093
11.727500,-0.48813335
11.730000,-0.4986574
11.732500,-0.50918145
11.735000,-0.5197055
11.737500,-0.53022955
11.740000,-0.5407536
11.742500,-0.5405436875
11.745000,-0.540333775
11.747500,-0.5401238625
11.750000,-0.53991395
11.752500,-0.5397040375
11.755000,-0.539494125
11.757500,-0.5392842125
11.760000,-0.5390743
11.762500,-0.5263077375
11.765000,-0.513541175
11.767500,-0.5007746125
11.770000,-0.48800805
11.772500,-0.4752414875
11.775000,-0.462474925
11.777500,-0.4497083625
11.780000,-0.4369418
11.782500,-0.4231615375
11.785000,-0.409381275
11.787500,-0.3956010125
11.790000,-0.38182075
11.792500,-0.3680404875
11.795000,-0.354260225
11.797500,-0.3404799625
11.800000,-0.3266997
11.802500,-0.3176928
11.805000,-0.3086859
11.807500,-0.299679
11.810000,-0.2906721
11.812500,-0.2816652
11.815000,-0.2726583
11.817500,-0.2636514
11.820000,-0.2546445
11.822500,-0.2461176375
11.825000,-0.237590775
11.827500,-0.2290639125
11.830000,-0.22053705
11.832500,-0.2120101875
11.835000,-0.203483325
11.837500,-0.1949564625
11.840000,-0.1864296
11.842500,-0.17722745
11.845000,-0.1680253
11.847500,-0.15882315
11.850000,-0.149621
11.852500,-0.14041885
11.855000,-0.1312167
11.857500,-0.12201455
11.860000,-0.1128124
11.862500,-0.10459151
11.865000,-0.09637062
11.867500,-0.08814973
11.870000,-0.07992884
11.872500,-0.07170795
11.875000,-0.06348706
11.877500,-0.05526617
11.880000,-0.04704528
11.882500,-0.03849917
11.885000,-0.02995306
11.887500,-0.02140695
11.890000,-0.01286084
11.892500,-0.00431473
11.895000,0.00423138
11.897500,0.01277749
11.900000,0.0213236
11.902500,0.02249078
11.905000,0.02365796
11.907500,0.02482514
11.910000,0.02599232
11.912500,0.0271595
11.915000,0.02832668
11.917500,0.02949386
11.920000,0.03066104
11.922500,0.0181255175
11.925000,0.005589995
11.927500,-0.0069455275
11.930000,-0.01948105
11.932500,-0.0320165725
11.935000,-0.044552095
11.937500,-0.0570876175
11.940000,-0.06962314
11.942500,-0.08512691
11.945000,-0.10063068
11.947500,-0.11613445
11.950000,-0.13163822
11.952500,-0.14714199
11.955000,-0.16264576
11.957500,-0.17814953
11.960000,-0.1936533
11.962500,-0.2012899625
11.965000,-0.208926625
11.967500,-0.2165632875
11.970000,-0.22419995
11.972500,-0.2318366125
11.975000,-0.239473275
11.977500,-0.2471099375
11.980000,-0.2547466
11.982500,-0.24951045
11.985000,-0.2442743
11.987500,-0.23903815
11.990000,-0.233802
11.992500,-0.22856585
11.995000,-0.2233297
11.997500,-0.21809355
12.000000,-0.2128574
12.002500,-0.2005492875
12.005000,-0.188241175
12.007500,-0.1759330625
12.010000,-0.16362495
12.012500,-0.1513168375
12.015000,-0.139008725
12.017500,-0.1267006125
12.020000,-0.1143925
12.022500,-0.10519169
12.025000,-0.09599088
12.027500,-0.08679007
12.030000,-0.07758926
12.032500,-0.06838845
12.035000,-0.05918764
12.037500,-0.04998683
12.040000,-0.04078602
12.042500,-0.02989992
12.045000,-0.01901382
12.047500,-0.00812772
12.050000,0.00275838
12.052500,0.01364448
12.055000,0.02453058
12.057500,0.03541668
12.060000,0.04630278
12.062500,0.062580245
12.065000,0.07885771
12.067500,0.095135175
12.070000,0.11141264
12.072500,0.127690105
12.075000,0.14396757
12.077500,0.160245035
12.080000,0.1765225
12.082500,0.193355625
12.085000,0.21018875
12.087500,0.227021875
12.090000,0.243855
12.092500,0.260688125
12.095000,0.27752125
12.097500,0.294354375
12.100000,0.3111875
12.102500,0.3222222375
12.105000,0.333256975
12.107500,0.3442917125
12.110000,0.35532645
12.112500,0.3663611875
12.115000,0.377395925
12.117500,0.3884306625
12.120000,0.3994654
12.122500,0.4022266375
12.125000,0.404987875
12.127500,0.4077491125
12.130000,0.41051035
12.132500,0.4132715875
12.135000,0.416032825
12.137500,0.4187940625
12.140000,0.4215553
12.142500,0.4210683
12.145000,0.4205813
12.147500,0.4200943
12.150000,0.4196073
12.152500,0.4191203
12.155000,0.4186333
12.157500,0.4181463
12.160000,0.4176593
12.162500,0.4149524625
12.165000,0.412245625
12.167500,0.4095387875
12.170000,0.40683195
12.172500,0.4041251125
12.175000,0.401418275
12.177500,0.3987114375
12.180000,0.3960046
12.182500,0.3921595875
12.185000,0.388314575
12.187500,0.3844695625
12.190000,0.38062455
12.192500,0.3767795375
12.195000,0.372934525
